job_id,run_type,framework,config_path,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty
932,disease,bentham,configs/bentham_t0.3_tag21_imm60_pen0.config,0.3,21,60,0
933,disease,bentham,configs/bentham_t0.3_tag21_imm60_pen0.001.config,0.3,21,60,0.001
934,disease,bentham,configs/bentham_t0.3_tag21_imm60_pen0.0025.config,0.3,21,60,0.0025
935,disease,bentham,configs/bentham_t0.3_tag21_imm60_pen0.005.config,0.3,21,60,0.005
936,disease,bentham,configs/bentham_t0.3_tag21_imm60_pen0.01.config,0.3,21,60,0.01
937,disease,bentham,configs/bentham_t0.3_tag21_imm60_pen0.1.config,0.3,21,60,0.1
938,disease,bentham,configs/bentham_t0.3_tag21_imm60_pen0.25.config,0.3,21,60,0.25
939,disease,bentham,configs/bentham_t0.3_tag21_imm60_pen0.5.config,0.3,21,60,0.5
940,disease,bentham,configs/bentham_t0.6_tag5_imm10_pen0.config,0.6,5,10,0
941,disease,bentham,configs/bentham_t0.6_tag5_imm10_pen0.001.config,0.6,5,10,0.001
942,disease,bentham,configs/bentham_t0.6_tag5_imm10_pen0.0025.config,0.6,5,10,0.0025
943,disease,bentham,configs/bentham_t0.6_tag5_imm10_pen0.005.config,0.6,5,10,0.005
944,disease,bentham,configs/bentham_t0.6_tag5_imm10_pen0.01.config,0.6,5,10,0.01
945,disease,bentham,configs/bentham_t0.6_tag5_imm10_pen0.1.config,0.6,5,10,0.1
946,disease,bentham,configs/bentham_t0.6_tag5_imm10_pen0.25.config,0.6,5,10,0.25
947,disease,bentham,configs/bentham_t0.6_tag5_imm10_pen0.5.config,0.6,5,10,0.5
948,disease,bentham,configs/bentham_t0.6_tag5_imm35_pen0.config,0.6,5,35,0
949,disease,bentham,configs/bentham_t0.6_tag5_imm35_pen0.001.config,0.6,5,35,0.001
950,disease,bentham,configs/bentham_t0.6_tag5_imm35_pen0.0025.config,0.6,5,35,0.0025
951,disease,bentham,configs/bentham_t0.6_tag5_imm35_pen0.005.config,0.6,5,35,0.005
952,disease,bentham,configs/bentham_t0.6_tag5_imm35_pen0.01.config,0.6,5,35,0.01
953,disease,bentham,configs/bentham_t0.6_tag5_imm35_pen0.1.config,0.6,5,35,0.1
954,disease,bentham,configs/bentham_t0.6_tag5_imm35_pen0.25.config,0.6,5,35,0.25
955,disease,bentham,configs/bentham_t0.6_tag5_imm35_pen0.5.config,0.6,5,35,0.5
956,disease,bentham,configs/bentham_t0.6_tag5_imm60_pen0.config,0.6,5,60,0
957,disease,bentham,configs/bentham_t0.6_tag5_imm60_pen0.001.config,0.6,5,60,0.001
958,disease,bentham,configs/bentham_t0.6_tag5_imm60_pen0.0025.config,0.6,5,60,0.0025
959,disease,bentham,configs/bentham_t0.6_tag5_imm60_pen0.005.config,0.6,5,60,0.005
960,disease,bentham,configs/bentham_t0.6_tag5_imm60_pen0.01.config,0.6,5,60,0.01
961,disease,bentham,configs/bentham_t0.6_tag5_imm60_pen0.1.config,0.6,5,60,0.1
962,disease,bentham,configs/bentham_t0.6_tag5_imm60_pen0.25.config,0.6,5,60,0.25
963,disease,bentham,configs/bentham_t0.6_tag5_imm60_pen0.5.config,0.6,5,60,0.5
964,disease,bentham,configs/bentham_t0.6_tag13_imm10_pen0.config,0.6,13,10,0
965,disease,bentham,configs/bentham_t0.6_tag13_imm10_pen0.001.config,0.6,13,10,0.001
966,disease,bentham,configs/bentham_t0.6_tag13_imm10_pen0.0025.config,0.6,13,10,0.0025
967,disease,bentham,configs/bentham_t0.6_tag13_imm10_pen0.005.config,0.6,13,10,0.005
968,disease,bentham,configs/bentham_t0.6_tag13_imm10_pen0.01.config,0.6,13,10,0.01
969,disease,bentham,configs/bentham_t0.6_tag13_imm10_pen0.1.config,0.6,13,10,0.1
970,disease,bentham,configs/bentham_t0.6_tag13_imm10_pen0.25.config,0.6,13,10,0.25
971,disease,bentham,configs/bentham_t0.6_tag13_imm10_pen0.5.config,0.6,13,10,0.5
972,disease,bentham,configs/bentham_t0.6_tag13_imm35_pen0.config,0.6,13,35,0
973,disease,bentham,configs/bentham_t0.6_tag13_imm35_pen0.001.config,0.6,13,35,0.001
974,disease,bentham,configs/bentham_t0.6_tag13_imm35_pen0.0025.config,0.6,13,35,0.0025
975,disease,bentham,configs/bentham_t0.6_tag13_imm35_pen0.005.config,0.6,13,35,0.005
976,disease,bentham,configs/bentham_t0.6_tag13_imm35_pen0.01.config,0.6,13,35,0.01
977,disease,bentham,configs/bentham_t0.6_tag13_imm35_pen0.1.config,0.6,13,35,0.1
978,disease,bentham,configs/bentham_t0.6_tag13_imm35_pen0.25.config,0.6,13,35,0.25
979,disease,bentham,configs/bentham_t0.6_tag13_imm35_pen0.5.config,0.6,13,35,0.5
980,disease,bentham,configs/bentham_t0.6_tag13_imm60_pen0.config,0.6,13,60,0
981,disease,bentham,configs/bentham_t0.6_tag13_imm60_pen0.001.config,0.6,13,60,0.001
982,disease,bentham,configs/bentham_t0.6_tag13_imm60_pen0.0025.config,0.6,13,60,0.0025
983,disease,bentham,configs/bentham_t0.6_tag13_imm60_pen0.005.config,0.6,13,60,0.005
984,disease,bentham,configs/bentham_t0.6_tag13_imm60_pen0.01.config,0.6,13,60,0.01
985,disease,bentham,configs/bentham_t0.6_tag13_imm60_pen0.1.config,0.6,13,60,0.1
986,disease,bentham,configs/bentham_t0.6_tag13_imm60_pen0.25.config,0.6,13,60,0.25
987,disease,bentham,configs/bentham_t0.6_tag13_imm60_pen0.5.config,0.6,13,60,0.5
988,disease,bentham,configs/bentham_t0.6_tag21_imm10_pen0.config,0.6,21,10,0
989,disease,bentham,configs/bentham_t0.6_tag21_imm10_pen0.001.config,0.6,21,10,0.001
990,disease,bentham,configs/bentham_t0.6_tag21_imm10_pen0.0025.config,0.6,21,10,0.0025
991,disease,bentham,configs/bentham_t0.6_tag21_imm10_pen0.005.config,0.6,21,10,0.005
992,disease,bentham,configs/bentham_t0.6_tag21_imm10_pen0.01.config,0.6,21,10,0.01
993,disease,bentham,configs/bentham_t0.6_tag21_imm10_pen0.1.config,0.6,21,10,0.1
994,disease,bentham,configs/bentham_t0.6_tag21_imm10_pen0.25.config,0.6,21,10,0.25
995,disease,bentham,configs/bentham_t0.6_tag21_imm10_pen0.5.config,0.6,21,10,0.5
996,disease,bentham,configs/bentham_t0.6_tag21_imm35_pen0.config,0.6,21,35,0
997,disease,bentham,configs/bentham_t0.6_tag21_imm35_pen0.001.config,0.6,21,35,0.001
998,disease,bentham,configs/bentham_t0.6_tag21_imm35_pen0.0025.config,0.6,21,35,0.0025
999,disease,bentham,configs/bentham_t0.6_tag21_imm35_pen0.005.config,0.6,21,35,0.005
1000,disease,bentham,configs/bentham_t0.6_tag21_imm35_pen0.01.config,0.6,21,35,0.01
1001,disease,bentham,configs/bentham_t0.6_tag21_imm35_pen0.1.config,0.6,21,35,0.1
1002,disease,bentham,configs/bentham_t0.6_tag21_imm35_pen0.25.config,0.6,21,35,0.25
1003,disease,bentham,configs/bentham_t0.6_tag21_imm35_pen0.5.config,0.6,21,35,0.5
1004,disease,bentham,configs/bentham_t0.6_tag21_imm60_pen0.config,0.6,21,60,0
1005,disease,bentham,configs/bentham_t0.6_tag21_imm60_pen0.001.config,0.6,21,60,0.001
1006,disease,bentham,configs/bentham_t0.6_tag21_imm60_pen0.0025.config,0.6,21,60,0.0025
1007,disease,bentham,configs/bentham_t0.6_tag21_imm60_pen0.005.config,0.6,21,60,0.005
1008,disease,bentham,configs/bentham_t0.6_tag21_imm60_pen0.01.config,0.6,21,60,0.01
1009,disease,bentham,configs/bentham_t0.6_tag21_imm60_pen0.1.config,0.6,21,60,0.1
1010,disease,bentham,configs/bentham_t0.6_tag21_imm60_pen0.25.config,0.6,21,60,0.25
1011,disease,bentham,configs/bentham_t0.6_tag21_imm60_pen0.5.config,0.6,21,60,0.5
1012,disease,bentham,configs/bentham_t1.0_tag5_imm10_pen0.config,1.0,5,10,0
1013,disease,bentham,configs/bentham_t1.0_tag5_imm10_pen0.001.config,1.0,5,10,0.001
1014,disease,bentham,configs/bentham_t1.0_tag5_imm10_pen0.0025.config,1.0,5,10,0.0025
1015,disease,bentham,configs/bentham_t1.0_tag5_imm10_pen0.005.config,1.0,5,10,0.005
1016,disease,bentham,configs/bentham_t1.0_tag5_imm10_pen0.01.config,1.0,5,10,0.01
1017,disease,bentham,configs/bentham_t1.0_tag5_imm10_pen0.1.config,1.0,5,10,0.1
1018,disease,bentham,configs/bentham_t1.0_tag5_imm10_pen0.25.config,1.0,5,10,0.25
1019,disease,bentham,configs/bentham_t1.0_tag5_imm10_pen0.5.config,1.0,5,10,0.5
1020,disease,bentham,configs/bentham_t1.0_tag5_imm35_pen0.config,1.0,5,35,0
1021,disease,bentham,configs/bentham_t1.0_tag5_imm35_pen0.001.config,1.0,5,35,0.001
1022,disease,bentham,configs/bentham_t1.0_tag5_imm35_pen0.0025.config,1.0,5,35,0.0025
1023,disease,bentham,configs/bentham_t1.0_tag5_imm35_pen0.005.config,1.0,5,35,0.005
1024,disease,bentham,configs/bentham_t1.0_tag5_imm35_pen0.01.config,1.0,5,35,0.01
1025,disease,bentham,configs/bentham_t1.0_tag5_imm35_pen0.1.config,1.0,5,35,0.1
1026,disease,bentham,configs/bentham_t1.0_tag5_imm35_pen0.25.config,1.0,5,35,0.25
1027,disease,bentham,configs/bentham_t1.0_tag5_imm35_pen0.5.config,1.0,5,35,0.5
1028,disease,bentham,configs/bentham_t1.0_tag5_imm60_pen0.config,1.0,5,60,0
1029,disease,bentham,configs/bentham_t1.0_tag5_imm60_pen0.001.config,1.0,5,60,0.001
1030,disease,bentham,configs/bentham_t1.0_tag5_imm60_pen0.0025.config,1.0,5,60,0.0025
1031,disease,bentham,configs/bentham_t1.0_tag5_imm60_pen0.005.config,1.0,5,60,0.005
1032,disease,bentham,configs/bentham_t1.0_tag5_imm60_pen0.01.config,1.0,5,60,0.01
1033,disease,bentham,configs/bentham_t1.0_tag5_imm60_pen0.1.config,1.0,5,60,0.1
1034,disease,bentham,configs/bentham_t1.0_tag5_imm60_pen0.25.config,1.0,5,60,0.25
1035,disease,bentham,configs/bentham_t1.0_tag5_imm60_pen0.5.config,1.0,5,60,0.5
1036,disease,bentham,configs/bentham_t1.0_tag13_imm10_pen0.config,1.0,13,10,0
1037,disease,bentham,configs/bentham_t1.0_tag13_imm10_pen0.001.config,1.0,13,10,0.001
1038,disease,bentham,configs/bentham_t1.0_tag13_imm10_pen0.0025.config,1.0,13,10,0.0025
1039,disease,bentham,configs/bentham_t1.0_tag13_imm10_pen0.005.config,1.0,13,10,0.005
1040,disease,bentham,configs/bentham_t1.0_tag13_imm10_pen0.01.config,1.0,13,10,0.01
1041,disease,bentham,configs/bentham_t1.0_tag13_imm10_pen0.1.config,1.0,13,10,0.1
1042,disease,bentham,configs/bentham_t1.0_tag13_imm10_pen0.25.config,1.0,13,10,0.25
1043,disease,bentham,configs/bentham_t1.0_tag13_imm10_pen0.5.config,1.0,13,10,0.5
1044,disease,bentham,configs/bentham_t1.0_tag13_imm35_pen0.config,1.0,13,35,0
1045,disease,bentham,configs/bentham_t1.0_tag13_imm35_pen0.001.config,1.0,13,35,0.001
1046,disease,bentham,configs/bentham_t1.0_tag13_imm35_pen0.0025.config,1.0,13,35,0.0025
1047,disease,bentham,configs/bentham_t1.0_tag13_imm35_pen0.005.config,1.0,13,35,0.005
1048,disease,bentham,configs/bentham_t1.0_tag13_imm35_pen0.01.config,1.0,13,35,0.01
1049,disease,bentham,configs/bentham_t1.0_tag13_imm35_pen0.1.config,1.0,13,35,0.1
1050,disease,bentham,configs/bentham_t1.0_tag13_imm35_pen0.25.config,1.0,13,35,0.25
1051,disease,bentham,configs/bentham_t1.0_tag13_imm35_pen0.5.config,1.0,13,35,0.5
1052,disease,bentham,configs/bentham_t1.0_tag13_imm60_pen0.config,1.0,13,60,0
1053,disease,bentham,configs/bentham_t1.0_tag13_imm60_pen0.001.config,1.0,13,60,0.001
1054,disease,bentham,configs/bentham_t1.0_tag13_imm60_pen0.0025.config,1.0,13,60,0.0025
1055,disease,bentham,configs/bentham_t1.0_tag13_imm60_pen0.005.config,1.0,13,60,0.005
1056,disease,bentham,configs/bentham_t1.0_tag13_imm60_pen0.01.config,1.0,13,60,0.01
1057,disease,bentham,configs/bentham_t1.0_tag13_imm60_pen0.1.config,1.0,13,60,0.1
1058,disease,bentham,configs/bentham_t1.0_tag13_imm60_pen0.25.config,1.0,13,60,0.25
1059,disease,bentham,configs/bentham_t1.0_tag13_imm60_pen0.5.config,1.0,13,60,0.5
1060,disease,bentham,configs/bentham_t1.0_tag21_imm10_pen0.config,1.0,21,10,0
1061,disease,bentham,configs/bentham_t1.0_tag21_imm10_pen0.001.config,1.0,21,10,0.001
1062,disease,bentham,configs/bentham_t1.0_tag21_imm10_pen0.0025.config,1.0,21,10,0.0025
1063,disease,bentham,configs/bentham_t1.0_tag21_imm10_pen0.005.config,1.0,21,10,0.005
1064,disease,bentham,configs/bentham_t1.0_tag21_imm10_pen0.01.config,1.0,21,10,0.01
1065,disease,bentham,configs/bentham_t1.0_tag21_imm10_pen0.1.config,1.0,21,10,0.1
1066,disease,bentham,configs/bentham_t1.0_tag21_imm10_pen0.25.config,1.0,21,10,0.25
1067,disease,bentham,configs/bentham_t1.0_tag21_imm10_pen0.5.config,1.0,21,10,0.5
1068,disease,bentham,configs/bentham_t1.0_tag21_imm35_pen0.config,1.0,21,35,0
1069,disease,bentham,configs/bentham_t1.0_tag21_imm35_pen0.001.config,1.0,21,35,0.001
1070,disease,bentham,configs/bentham_t1.0_tag21_imm35_pen0.0025.config,1.0,21,35,0.0025
1071,disease,bentham,configs/bentham_t1.0_tag21_imm35_pen0.005.config,1.0,21,35,0.005
1072,disease,bentham,configs/bentham_t1.0_tag21_imm35_pen0.01.config,1.0,21,35,0.01
1073,disease,bentham,configs/bentham_t1.0_tag21_imm35_pen0.1.config,1.0,21,35,0.1
1074,disease,bentham,configs/bentham_t1.0_tag21_imm35_pen0.25.config,1.0,21,35,0.25
1075,disease,bentham,configs/bentham_t1.0_tag21_imm35_pen0.5.config,1.0,21,35,0.5
1076,disease,bentham,configs/bentham_t1.0_tag21_imm60_pen0.config,1.0,21,60,0
1077,disease,bentham,configs/bentham_t1.0_tag21_imm60_pen0.001.config,1.0,21,60,0.001
1078,disease,bentham,configs/bentham_t1.0_tag21_imm60_pen0.0025.config,1.0,21,60,0.0025
1079,disease,bentham,configs/bentham_t1.0_tag21_imm60_pen0.005.config,1.0,21,60,0.005
1080,disease,bentham,configs/bentham_t1.0_tag21_imm60_pen0.01.config,1.0,21,60,0.01
1081,disease,bentham,configs/bentham_t1.0_tag21_imm60_pen0.1.config,1.0,21,60,0.1
1082,disease,bentham,configs/bentham_t1.0_tag21_imm60_pen0.25.config,1.0,21,60,0.25
1083,disease,bentham,configs/bentham_t1.0_tag21_imm60_pen0.5.config,1.0,21,60,0.5
1084,baseline,egoist,configs/egoist_baseline.config,,,,
1085,disease,egoist,configs/egoist_t0.05_tag5_imm10_pen0.config,0.05,5,10,0
1086,disease,egoist,configs/egoist_t0.05_tag5_imm10_pen0.001.config,0.05,5,10,0.001
1087,disease,egoist,configs/egoist_t0.05_tag5_imm10_pen0.0025.config,0.05,5,10,0.0025
1088,disease,egoist,configs/egoist_t0.05_tag5_imm10_pen0.005.config,0.05,5,10,0.005
1089,disease,egoist,configs/egoist_t0.05_tag5_imm10_pen0.01.config,0.05,5,10,0.01
1090,disease,egoist,configs/egoist_t0.05_tag5_imm10_pen0.1.config,0.05,5,10,0.1
1091,disease,egoist,configs/egoist_t0.05_tag5_imm10_pen0.25.config,0.05,5,10,0.25
1092,disease,egoist,configs/egoist_t0.05_tag5_imm10_pen0.5.config,0.05,5,10,0.5
1093,disease,egoist,configs/egoist_t0.05_tag5_imm35_pen0.config,0.05,5,35,0
1094,disease,egoist,configs/egoist_t0.05_tag5_imm35_pen0.001.config,0.05,5,35,0.001
1095,disease,egoist,configs/egoist_t0.05_tag5_imm35_pen0.0025.config,0.05,5,35,0.0025
1096,disease,egoist,configs/egoist_t0.05_tag5_imm35_pen0.005.config,0.05,5,35,0.005
1097,disease,egoist,configs/egoist_t0.05_tag5_imm35_pen0.01.config,0.05,5,35,0.01
1098,disease,egoist,configs/egoist_t0.05_tag5_imm35_pen0.1.config,0.05,5,35,0.1
1099,disease,egoist,configs/egoist_t0.05_tag5_imm35_pen0.25.config,0.05,5,35,0.25
1100,disease,egoist,configs/egoist_t0.05_tag5_imm35_pen0.5.config,0.05,5,35,0.5
1101,disease,egoist,configs/egoist_t0.05_tag5_imm60_pen0.config,0.05,5,60,0
1102,disease,egoist,configs/egoist_t0.05_tag5_imm60_pen0.001.config,0.05,5,60,0.001
1103,disease,egoist,configs/egoist_t0.05_tag5_imm60_pen0.0025.config,0.05,5,60,0.0025
1104,disease,egoist,configs/egoist_t0.05_tag5_imm60_pen0.005.config,0.05,5,60,0.005
1105,disease,egoist,configs/egoist_t0.05_tag5_imm60_pen0.01.config,0.05,5,60,0.01
1106,disease,egoist,configs/egoist_t0.05_tag5_imm60_pen0.1.config,0.05,5,60,0.1
1107,disease,egoist,configs/egoist_t0.05_tag5_imm60_pen0.25.config,0.05,5,60,0.25
1108,disease,egoist,configs/egoist_t0.05_tag5_imm60_pen0.5.config,0.05,5,60,0.5
1109,disease,egoist,configs/egoist_t0.05_tag13_imm10_pen0.config,0.05,13,10,0
1110,disease,egoist,configs/egoist_t0.05_tag13_imm10_pen0.001.config,0.05,13,10,0.001
1111,disease,egoist,configs/egoist_t0.05_tag13_imm10_pen0.0025.config,0.05,13,10,0.0025
1112,disease,egoist,configs/egoist_t0.05_tag13_imm10_pen0.005.config,0.05,13,10,0.005
1113,disease,egoist,configs/egoist_t0.05_tag13_imm10_pen0.01.config,0.05,13,10,0.01
1114,disease,egoist,configs/egoist_t0.05_tag13_imm10_pen0.1.config,0.05,13,10,0.1
1115,disease,egoist,configs/egoist_t0.05_tag13_imm10_pen0.25.config,0.05,13,10,0.25
1116,disease,egoist,configs/egoist_t0.05_tag13_imm10_pen0.5.config,0.05,13,10,0.5
1117,disease,egoist,configs/egoist_t0.05_tag13_imm35_pen0.config,0.05,13,35,0
1118,disease,egoist,configs/egoist_t0.05_tag13_imm35_pen0.001.config,0.05,13,35,0.001
1119,disease,egoist,configs/egoist_t0.05_tag13_imm35_pen0.0025.config,0.05,13,35,0.0025
1120,disease,egoist,configs/egoist_t0.05_tag13_imm35_pen0.005.config,0.05,13,35,0.005
1121,disease,egoist,configs/egoist_t0.05_tag13_imm35_pen0.01.config,0.05,13,35,0.01
1122,disease,egoist,configs/egoist_t0.05_tag13_imm35_pen0.1.config,0.05,13,35,0.1
1123,disease,egoist,configs/egoist_t0.05_tag13_imm35_pen0.25.config,0.05,13,35,0.25
1124,disease,egoist,configs/egoist_t0.05_tag13_imm35_pen0.5.config,0.05,13,35,0.5
1125,disease,egoist,configs/egoist_t0.05_tag13_imm60_pen0.config,0.05,13,60,0
1126,disease,egoist,configs/egoist_t0.05_tag13_imm60_pen0.001.config,0.05,13,60,0.001
1127,disease,egoist,configs/egoist_t0.05_tag13_imm60_pen0.0025.config,0.05,13,60,0.0025
1128,disease,egoist,configs/egoist_t0.05_tag13_imm60_pen0.005.config,0.05,13,60,0.005
1129,disease,egoist,configs/egoist_t0.05_tag13_imm60_pen0.01.config,0.05,13,60,0.01
1130,disease,egoist,configs/egoist_t0.05_tag13_imm60_pen0.1.config,0.05,13,60,0.1
1131,disease,egoist,configs/egoist_t0.05_tag13_imm60_pen0.25.config,0.05,13,60,0.25
1132,disease,egoist,configs/egoist_t0.05_tag13_imm60_pen0.5.config,0.05,13,60,0.5
1133,disease,egoist,configs/egoist_t0.05_tag21_imm10_pen0.config,0.05,21,10,0
1134,disease,egoist,configs/egoist_t0.05_tag21_imm10_pen0.001.config,0.05,21,10,0.001
1135,disease,egoist,configs/egoist_t0.05_tag21_imm10_pen0.0025.config,0.05,21,10,0.0025
1136,disease,egoist,configs/egoist_t0.05_tag21_imm10_pen0.005.config,0.05,21,10,0.005
1137,disease,egoist,configs/egoist_t0.05_tag21_imm10_pen0.01.config,0.05,21,10,0.01
1138,disease,egoist,configs/egoist_t0.05_tag21_imm10_pen0.1.config,0.05,21,10,0.1
1139,disease,egoist,configs/egoist_t0.05_tag21_imm10_pen0.25.config,0.05,21,10,0.25
1140,disease,egoist,configs/egoist_t0.05_tag21_imm10_pen0.5.config,0.05,21,10,0.5
1141,disease,egoist,configs/egoist_t0.05_tag21_imm35_pen0.config,0.05,21,35,0
1142,disease,egoist,configs/egoist_t0.05_tag21_imm35_pen0.001.config,0.05,21,35,0.001
1143,disease,egoist,configs/egoist_t0.05_tag21_imm35_pen0.0025.config,0.05,21,35,0.0025
1144,disease,egoist,configs/egoist_t0.05_tag21_imm35_pen0.005.config,0.05,21,35,0.005
1145,disease,egoist,configs/egoist_t0.05_tag21_imm35_pen0.01.config,0.05,21,35,0.01
1146,disease,egoist,configs/egoist_t0.05_tag21_imm35_pen0.1.config,0.05,21,35,0.1
1147,disease,egoist,configs/egoist_t0.05_tag21_imm35_pen0.25.config,0.05,21,35,0.25
1148,disease,egoist,configs/egoist_t0.05_tag21_imm35_pen0.5.config,0.05,21,35,0.5
1149,disease,egoist,configs/egoist_t0.05_tag21_imm60_pen0.config,0.05,21,60,0
1150,disease,egoist,configs/egoist_t0.05_tag21_imm60_pen0.001.config,0.05,21,60,0.001
1151,disease,egoist,configs/egoist_t0.05_tag21_imm60_pen0.0025.config,0.05,21,60,0.0025
1152,disease,egoist,configs/egoist_t0.05_tag21_imm60_pen0.005.config,0.05,21,60,0.005
1153,disease,egoist,configs/egoist_t0.05_tag21_imm60_pen0.01.config,0.05,21,60,0.01
1154,disease,egoist,configs/egoist_t0.05_tag21_imm60_pen0.1.config,0.05,21,60,0.1
1155,disease,egoist,configs/egoist_t0.05_tag21_imm60_pen0.25.config,0.05,21,60,0.25
1156,disease,egoist,configs/egoist_t0.05_tag21_imm60_pen0.5.config,0.05,21,60,0.5
1157,disease,egoist,configs/egoist_t0.1_tag5_imm10_pen0.config,0.1,5,10,0
1158,disease,egoist,configs/egoist_t0.1_tag5_imm10_pen0.001.config,0.1,5,10,0.001
1159,disease,egoist,configs/egoist_t0.1_tag5_imm10_pen0.0025.config,0.1,5,10,0.0025
1160,disease,egoist,configs/egoist_t0.1_tag5_imm10_pen0.005.config,0.1,5,10,0.005
1161,disease,egoist,configs/egoist_t0.1_tag5_imm10_pen0.01.config,0.1,5,10,0.01
1162,disease,egoist,configs/egoist_t0.1_tag5_imm10_pen0.1.config,0.1,5,10,0.1
1163,disease,egoist,configs/egoist_t0.1_tag5_imm10_pen0.25.config,0.1,5,10,0.25
1164,disease,egoist,configs/egoist_t0.1_tag5_imm10_pen0.5.config,0.1,5,10,0.5
1165,disease,egoist,configs/egoist_t0.1_tag5_imm35_pen0.config,0.1,5,35,0
1166,disease,egoist,configs/egoist_t0.1_tag5_imm35_pen0.001.config,0.1,5,35,0.001
1167,disease,egoist,configs/egoist_t0.1_tag5_imm35_pen0.0025.config,0.1,5,35,0.0025
1168,disease,egoist,configs/egoist_t0.1_tag5_imm35_pen0.005.config,0.1,5,35,0.005
1169,disease,egoist,configs/egoist_t0.1_tag5_imm35_pen0.01.config,0.1,5,35,0.01
1170,disease,egoist,configs/egoist_t0.1_tag5_imm35_pen0.1.config,0.1,5,35,0.1
1171,disease,egoist,configs/egoist_t0.1_tag5_imm35_pen0.25.config,0.1,5,35,0.25
1172,disease,egoist,configs/egoist_t0.1_tag5_imm35_pen0.5.config,0.1,5,35,0.5
1173,disease,egoist,configs/egoist_t0.1_tag5_imm60_pen0.config,0.1,5,60,0
1174,disease,egoist,configs/egoist_t0.1_tag5_imm60_pen0.001.config,0.1,5,60,0.001
1175,disease,egoist,configs/egoist_t0.1_tag5_imm60_pen0.0025.config,0.1,5,60,0.0025
1176,disease,egoist,configs/egoist_t0.1_tag5_imm60_pen0.005.config,0.1,5,60,0.005
1177,disease,egoist,configs/egoist_t0.1_tag5_imm60_pen0.01.config,0.1,5,60,0.01
1178,disease,egoist,configs/egoist_t0.1_tag5_imm60_pen0.1.config,0.1,5,60,0.1
1179,disease,egoist,configs/egoist_t0.1_tag5_imm60_pen0.25.config,0.1,5,60,0.25
1180,disease,egoist,configs/egoist_t0.1_tag5_imm60_pen0.5.config,0.1,5,60,0.5
1181,disease,egoist,configs/egoist_t0.1_tag13_imm10_pen0.config,0.1,13,10,0
1182,disease,egoist,configs/egoist_t0.1_tag13_imm10_pen0.001.config,0.1,13,10,0.001
1183,disease,egoist,configs/egoist_t0.1_tag13_imm10_pen0.0025.config,0.1,13,10,0.0025
1184,disease,egoist,configs/egoist_t0.1_tag13_imm10_pen0.005.config,0.1,13,10,0.005
1185,disease,egoist,configs/egoist_t0.1_tag13_imm10_pen0.01.config,0.1,13,10,0.01
1186,disease,egoist,configs/egoist_t0.1_tag13_imm10_pen0.1.config,0.1,13,10,0.1
1187,disease,egoist,configs/egoist_t0.1_tag13_imm10_pen0.25.config,0.1,13,10,0.25
1188,disease,egoist,configs/egoist_t0.1_tag13_imm10_pen0.5.config,0.1,13,10,0.5
1189,disease,egoist,configs/egoist_t0.1_tag13_imm35_pen0.config,0.1,13,35,0
1190,disease,egoist,configs/egoist_t0.1_tag13_imm35_pen0.001.config,0.1,13,35,0.001
